advertiser,targeting
The Points Guy,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZToyMzg0MzgyNzU5ODA5MDY2Mg=="",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":23843827598090662}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
SoFi,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MTM5NDcxMTk1OTEw"",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":6139471195910}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Turing,"<div><div class=""_4-i0 _26c5""><div class=""clearfix""><div class=""_51-u rfloat _ohf""><a class=""_42ft _5upp _50zy layerCancel _51-t _50-0 _50z-"" href=""#"">Close</a></div><div><h3 id=""u_1q_0"" class=""_52c9"">About This Facebook Ad</h3></div></div></div><div class=""_4-i2 _pig _4s3a _50f4""><div class=""_4uov""><div class=""_4uoz""><div id=""u_1q_1""></div><div class=""_3-8x""><span class=""_4v6n""><div id=""u_1q_2"">One reason you're seeing this ad is that <b id=""ad_prefs_advertiser"">Turing</b> wants to reach <b>people who may be similar to their customers</b>. <a id=""ad_prefs_link"">Learn more.</a></div></span><div class=""_4hcd""><span>There may be other reasons you're seeing this ad, including that Turing wants to reach <b>people ages 18 and older who live or were recently in the United States</b>. This is information based on your Facebook profile and where you've connected to the internet.</span></div></div></div><div></div><div class=""_4uor _52jw""><div class=""_5aj7"" id=""u_1q_3""><div class=""_4bl9""></div><div class=""_4bl7 _5r7v""><i class=""img sp_b1Cd6NtqRYz sx_358735""><u>gear</u></i></div><div class=""_4bl7""><a href=""https://www.facebook.com/ads/preferences/"">Manage Your Ad Preferences</a></div></div></div><div class=""mhs _1ray _1ra- _4uos""></div><div class=""_4uou""><div class=""_26c6 _3es4 fsl fwb fcb"">Tell Us What You Think</div><div><div class=""clearfix _ikh"" id=""u_1q_4""><div class=""_4bl7 _3es3"">Was this explanation useful?</div><div class=""_4bl7 _2pit""><a href=""#"" id=""u_1q_5"">Yes</a></div><div class=""_4bl9 _2pit""><a href=""#"" id=""u_1q_6"">No</a></div></div><span class=""hidden_elem _3es3"" id=""u_1q_7"">Thanks for your rating.</span></div></div></div></div><div class=""_5lnf uiOverlayFooter _5a8u _4866""><table class=""uiGrid _51mz uiOverlayFooterGrid""><tbody><tr class=""_51mx""><td class=""_51m- prs uiOverlayFooterMessage""><a><i class=""_4868 img sp_lugwQXwzb1R sx_f6f106""><u>info</u></i><span class=""_4867"">Learn more about Facebook Ads</span></a></td><td class=""_51m- uiOverlayFooterButtons _51mw""></td></tr></tbody></table></div></div>"
USA for UNHCR,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MTI0NTI0MjM0ODUz"",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":6124524234853}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Twilio,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MDU4NzEwMDcyMjgz"",""serialized_data"":""{\""ca_type\"":5,\""ca_fbid\"":6058710072283}"",""waist_ui_type"":""CUSTOM_AUDIENCES_WEBSITE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":""www.twilio.com"",""event_time_string"":""Oct 30, 2019""}},{""__typename"":""WAISTUILocaleType"",""id"":""V0FJU1RVSUxvY2FsZVR5cGU6MjQuNg=="",""serialized_data"":""{\""locales\"":[24,6]}"",""waist_ui_type"":""LOCALE"",""locales"":[""English (UK)"",""English (US)""]},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6MTI1Mg=="",""serialized_data"":""{\""age_min\"":12,\""age_max\"":52,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":12,""age_max"":52,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Nomad  Points,"[{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Turing,"<div><div class=""_4-i0 _26c5""><div class=""clearfix""><div class=""_51-u rfloat _ohf""><a class=""_42ft _5upp _50zy layerCancel _51-t _50-0 _50z-"" href=""#"">Close</a></div><div><h3 id=""u_2v_0"" class=""_52c9"">About This Facebook Ad</h3></div></div></div><div class=""_4-i2 _pig _4s3a _50f4""><div class=""_4uov""><div class=""_4uoz""><div id=""u_2v_1""></div><div class=""_3-8x""><span class=""_4v6n""><div id=""u_2v_2"">One reason you're seeing this ad is that <b id=""ad_prefs_advertiser"">Turing</b> wants to reach <b>people who may be similar to their customers</b>. <a id=""ad_prefs_link"">Learn more.</a></div></span><div class=""_4hcd""><span>There may be other reasons you're seeing this ad, including that Turing wants to reach <b>people ages 18 and older who live or were recently in the United States</b>. This is information based on your Facebook profile and where you've connected to the internet.</span></div></div></div><div></div><div class=""_4uor _52jw""><div class=""_5aj7"" id=""u_2v_3""><div class=""_4bl9""></div><div class=""_4bl7 _5r7v""><i class=""img sp_b1Cd6NtqRYz sx_358735""><u>gear</u></i></div><div class=""_4bl7""><a href=""https://www.facebook.com/ads/preferences/"">Manage Your Ad Preferences</a></div></div></div><div class=""mhs _1ray _1ra- _4uos""></div><div class=""_4uou""><div class=""_26c6 _3es4 fsl fwb fcb"">Tell Us What You Think</div><div><div class=""clearfix _ikh"" id=""u_2v_4""><div class=""_4bl7 _3es3"">Was this explanation useful?</div><div class=""_4bl7 _2pit""><a href=""#"" id=""u_2v_5"">Yes</a></div><div class=""_4bl9 _2pit""><a href=""#"" id=""u_2v_6"">No</a></div></div><span class=""hidden_elem _3es3"" id=""u_2v_7"">Thanks for your rating.</span></div></div></div></div><div class=""_5lnf uiOverlayFooter _5a8u _4866""><table class=""uiGrid _51mz uiOverlayFooterGrid""><tbody><tr class=""_51mx""><td class=""_51m- prs uiOverlayFooterMessage""><a><i class=""_4868 img sp_lugwQXwzb1R sx_f6f106""><u>info</u></i><span class=""_4867"">Learn more about Facebook Ads</span></a></td><td class=""_51m- uiOverlayFooterButtons _51mw""></td></tr></tbody></table></div></div>"
Regus,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZToyMzg0MzAxODU0NjAxMDc5MA=="",""serialized_data"":""{\""ca_type\"":5,\""ca_fbid\"":23843018546010790}"",""waist_ui_type"":""CUSTOM_AUDIENCES_WEBSITE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":""www.iraq.regus.com"",""event_time_string"":""Aug 5, 2019""}},{""__typename"":""WAISTUILocaleType"",""id"":""V0FJU1RVSUxvY2FsZVR5cGU6Ng=="",""serialized_data"":""{\""locales\"":[6]}"",""waist_ui_type"":""LOCALE"",""locales"":[""English (US)""]},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Liberty Through Wealth,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZToyMzg0Mzc4MjMyMDk4MDQyMg=="",""serialized_data"":""{\""ca_type\"":5,\""ca_fbid\"":23843782320980422}"",""waist_ui_type"":""CUSTOM_AUDIENCES_WEBSITE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":""pro.libertythroughwealthdaily.com"",""event_time_string"":""Oct 25, 2019""}},{""__typename"":""WAISTUILocaleType"",""id"":""V0FJU1RVSUxvY2FsZVR5cGU6MjQuNg=="",""serialized_data"":""{\""locales\"":[24,6]}"",""waist_ui_type"":""LOCALE"",""locales"":[""English (UK)"",""English (US)""]},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Bolt,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MTI1OTk1OTI2Mzc2"",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":6125995926376}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6MTM1Mw=="",""serialized_data"":""{\""age_min\"":13,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":13,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
SoFi,"[{""__typename"":""WAISTUIEduStatusType"",""id"":""V0FJU1RVSUVkdVN0YXR1c1R5cGU6Mw=="",""serialized_data"":""{\""edu_status\"":3}"",""waist_ui_type"":""ED_STATUS"",""edu_status"":""EDU_COLLEGE_ALUMNUS""},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Roundup Blood Cancer Lawsuit Compensation,"[{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Twilio,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MDU4NzEwMDcyMjgz"",""serialized_data"":""{\""ca_type\"":5,\""ca_fbid\"":6058710072283}"",""waist_ui_type"":""CUSTOM_AUDIENCES_WEBSITE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUILocaleType"",""id"":""V0FJU1RVSUxvY2FsZVR5cGU6MjQuNg=="",""serialized_data"":""{\""locales\"":[24,6]}"",""waist_ui_type"":""LOCALE"",""locales"":[""English (UK)"",""English (US)""]},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6MTI1Mg=="",""serialized_data"":""{\""age_min\"":12,\""age_max\"":52,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":12,""age_max"":52,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Pete Buttigieg,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZToyMzg0MzMxMjM4ODM4MDUxNw=="",""serialized_data"":""{\""ca_type\"":11,\""ca_fbid\"":23843312388380517}"",""waist_ui_type"":""CUSTOM_AUDIENCES_ENGAGEMENT_PAGE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZToyMzg0MzU2MjA4MzY4MDI3NA=="",""serialized_data"":""{\""ca_type\"":11,\""ca_fbid\"":23843562083680274}"",""waist_ui_type"":""CUSTOM_AUDIENCES_ENGAGEMENT_PAGE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Roundup Claims,"[{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6MTg1Mw=="",""serialized_data"":""{\""age_min\"":18,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":18,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
USA for UNHCR,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MDgxNTc1Nzg5MjUz"",""serialized_data"":""{\""ca_type\"":11,\""ca_fbid\"":6081575789253}"",""waist_ui_type"":""CUSTOM_AUDIENCES_ENGAGEMENT_PAGE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Gainbridge,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZToyMzg0MzMyNDY1NDMxMDUwNA=="",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":23843324654310504}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6Mjg1Mw=="",""serialized_data"":""{\""age_min\"":28,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":28,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpyZWdpb24uaG9tZS4zODUz"",""serialized_data"":""{\""location_granularity\"":\""region\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""3853\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""Georgia"",""location_type"":""HOME""}]"
SoFi,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MTM5NDcxMTk1OTEw"",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":6139471195910}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Cadre,"[{""__typename"":""WAISTUIInterestsType"",""id"":""V0FJU1RVSUludGVyZXN0c1R5cGU6NjAwMzA1ODgxOTUzMg=="",""serialized_data"":""{\""interest_ids\"":[6003058819532]}"",""waist_ui_type"":""INTERESTS"",""interests"":[{""name"":""The New York Times"",""id"":""6003058819532""}]},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":2}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""MALE""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Lawsuit Watch,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MTIyODAxMTI0ODQ5"",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":6122801124849}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6MjM1Mw=="",""serialized_data"":""{\""age_min\"":23,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":23,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
CIT Group,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZToyMzg0MzkzNDU0ODE5MDc0Ng=="",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":23843934548190746}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Liberty Through Wealth,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZToyMzg0Mzc4MjMyMDk4MDQyMg=="",""serialized_data"":""{\""ca_type\"":5,\""ca_fbid\"":23843782320980422}"",""waist_ui_type"":""CUSTOM_AUDIENCES_WEBSITE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUILocaleType"",""id"":""V0FJU1RVSUxvY2FsZVR5cGU6MjQuNg=="",""serialized_data"":""{\""locales\"":[24,6]}"",""waist_ui_type"":""LOCALE"",""locales"":[""English (UK)"",""English (US)""]},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
SoFi,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MTM5NDcxMTk1OTEw"",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":6139471195910}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
